Datetime,Irrad
2019-06-29 15:00:00,451.5
2019-06-29 16:00:00,351.06
2019-06-29 17:00:00,248.83
2019-06-29 18:00:00,217
2019-06-29 19:00:00,9.27
2019-06-29 20:00:00,0
2019-06-29 21:00:00,0
2019-06-29 22:00:00,0
2019-06-29 23:00:00,0
2019-06-30 00:00:00,0
2019-06-30 01:00:00,0
2019-06-30 02:00:00,0
2019-06-30 03:00:00,0
2019-06-30 04:00:00,0
2019-06-30 05:00:00,26.89
2019-06-30 06:00:00,61.19
2019-06-30 07:00:00,234.09
2019-06-30 08:00:00,264.27
2019-06-30 09:00:00,277.53
2019-06-30 10:00:00,398.67
2019-06-30 11:00:00,506.68
2019-06-30 12:00:00,475.65
2019-06-30 13:00:00,503.12
2019-06-30 14:00:00,487.77
2019-06-30 15:00:00,461.18
2019-06-30 16:00:00,423.24
2019-06-30 17:00:00,382.3
2019-06-30 18:00:00,301.07
2019-06-30 19:00:00,217.52
2019-06-30 20:00:00,0
2019-06-30 21:00:00,0
2019-06-30 22:00:00,0
2019-06-30 23:00:00,0
2019-07-01 00:00:00,0
2019-07-01 01:00:00,0
2019-07-01 02:00:00,0
2019-07-01 03:00:00,0
2019-07-01 04:00:00,0
2019-07-01 05:00:00,217.73
2019-07-01 06:00:00,314.36
2019-07-01 07:00:00,240.04
2019-07-01 08:00:00,251.88
2019-07-01 09:00:00,356.37
2019-07-01 10:00:00,404.74
2019-07-01 11:00:00,469.83
2019-07-01 12:00:00,478.08
2019-07-01 13:00:00,384.69
2019-07-01 14:00:00,451.98
2019-07-01 15:00:00,287.45
2019-07-01 16:00:00,283.39
2019-07-01 17:00:00,204.59
2019-07-01 18:00:00,158.42
2019-07-01 19:00:00,91.34
2019-07-01 20:00:00,0
2019-07-01 21:00:00,0
2019-07-01 22:00:00,0
2019-07-01 23:00:00,0
2019-07-02 00:00:00,0
2019-07-02 01:00:00,0
2019-07-02 02:00:00,0
2019-07-02 03:00:00,0
2019-07-02 04:00:00,0
2019-07-02 05:00:00,223.7
2019-07-02 06:00:00,324.68
2019-07-02 07:00:00,386.69
2019-07-02 08:00:00,442.8
2019-07-02 09:00:00,469.03
2019-07-02 10:00:00,479.53
2019-07-02 11:00:00,419.68
2019-07-02 12:00:00,451.57
2019-07-02 13:00:00,494.61
2019-07-02 14:00:00,417.91
2019-07-02 15:00:00,315.52
2019-07-02 16:00:00,233.48
2019-07-02 17:00:00,131.62
2019-07-02 18:00:00,183.4
2019-07-02 19:00:00,90.35
2019-07-02 20:00:00,0
2019-07-02 21:00:00,0
2019-07-02 22:00:00,0
2019-07-02 23:00:00,0
2019-07-03 00:00:00,0
2019-07-03 01:00:00,0
2019-07-03 02:00:00,0
2019-07-03 03:00:00,0
2019-07-03 04:00:00,0
2019-07-03 05:00:00,199.13
2019-07-03 06:00:00,316.97
2019-07-03 07:00:00,396.31
2019-07-03 08:00:00,441.51
2019-07-03 09:00:00,472.13
2019-07-03 10:00:00,453.38
2019-07-03 11:00:00,454.69
2019-07-03 12:00:00,485.9
2019-07-03 13:00:00,476.85
2019-07-03 14:00:00,480.36
2019-07-03 15:00:00,450.62
2019-07-03 16:00:00,411.17
2019-07-03 17:00:00,353.43
2019-07-03 18:00:00,319.1
2019-07-03 19:00:00,207.44
2019-07-03 20:00:00,0
2019-07-03 21:00:00,0
2019-07-03 22:00:00,0
2019-07-03 23:00:00,0
2019-07-04 00:00:00,0
2019-07-04 01:00:00,0
2019-07-04 02:00:00,0
2019-07-04 03:00:00,0
2019-07-04 04:00:00,0
2019-07-04 05:00:00,203.85
2019-07-04 06:00:00,321.07
2019-07-04 07:00:00,393.28
2019-07-04 08:00:00,436.79
2019-07-04 09:00:00,467.53
2019-07-04 10:00:00,488.93
2019-07-04 11:00:00,499.66
2019-07-04 12:00:00,502.16
2019-07-04 13:00:00,496.59
2019-07-04 14:00:00,481.6
2019-07-04 15:00:00,457.79
2019-07-04 16:00:00,394.66
2019-07-04 17:00:00,373.39
2019-07-04 18:00:00,302.42
2019-07-04 19:00:00,195.9
2019-07-04 20:00:00,0
2019-07-04 21:00:00,0
2019-07-04 22:00:00,0
2019-07-04 23:00:00,0
2019-07-05 00:00:00,0
2019-07-05 01:00:00,0
2019-07-05 02:00:00,0
2019-07-05 03:00:00,0
2019-07-05 04:00:00,0
2019-07-05 05:00:00,85.79
2019-07-05 06:00:00,156.23
2019-07-05 07:00:00,269.23
2019-07-05 08:00:00,389.52
2019-07-05 09:00:00,444.91
2019-07-05 10:00:00,480.64
2019-07-05 11:00:00,307.36
2019-07-05 12:00:00,498.58
2019-07-05 13:00:00,365.28
2019-07-05 14:00:00,361.17
2019-07-05 15:00:00,455.07
2019-07-05 16:00:00,330.03
2019-07-05 17:00:00,140.86
2019-07-05 18:00:00,251.51
2019-07-05 19:00:00,137.01
2019-07-05 20:00:00,0
2019-07-05 21:00:00,0
2019-07-05 22:00:00,0
2019-07-05 23:00:00,0
2019-07-06 00:00:00,0
2019-07-06 01:00:00,0
2019-07-06 02:00:00,0
2019-07-06 03:00:00,0
2019-07-06 04:00:00,0
2019-07-06 05:00:00,204.31
2019-07-06 06:00:00,312.47
2019-07-06 07:00:00,383.54
2019-07-06 08:00:00,408.38
2019-07-06 09:00:00,436.03
2019-07-06 10:00:00,440.77
2019-07-06 11:00:00,483.78
2019-07-06 12:00:00,489.16
2019-07-06 13:00:00,467.46
2019-07-06 14:00:00,390.89
2019-07-06 15:00:00,425.16
2019-07-06 16:00:00,346.39
2019-07-06 17:00:00,161.13
2019-07-06 18:00:00,54.7
2019-07-06 19:00:00,32.45
2019-07-06 20:00:00,0
2019-07-06 21:00:00,0
2019-07-06 22:00:00,0
2019-07-06 23:00:00,0
2019-07-07 00:00:00,0
2019-07-07 01:00:00,0
2019-07-07 02:00:00,0
2019-07-07 03:00:00,0
2019-07-07 04:00:00,0
2019-07-07 05:00:00,41.1
2019-07-07 06:00:00,78.45
2019-07-07 07:00:00,254.32
2019-07-07 08:00:00,312.12
2019-07-07 09:00:00,438.64
2019-07-07 10:00:00,465.15
2019-07-07 11:00:00,492.76
2019-07-07 12:00:00,496.24
2019-07-07 13:00:00,488.62
2019-07-07 14:00:00,472.94
2019-07-07 15:00:00,405.39
2019-07-07 16:00:00,269.88
2019-07-07 17:00:00,311.88
2019-07-07 18:00:00,115.14
2019-07-07 19:00:00,34.3
2019-07-07 20:00:00,0
2019-07-07 21:00:00,0
2019-07-07 22:00:00,0
2019-07-07 23:00:00,0
2019-07-08 00:00:00,0
2019-07-08 01:00:00,0
2019-07-08 02:00:00,0
2019-07-08 03:00:00,0
2019-07-08 04:00:00,0
2019-07-08 05:00:00,76.33
2019-07-08 06:00:00,260.99
2019-07-08 07:00:00,283.45
2019-07-08 08:00:00,305.26
2019-07-08 09:00:00,315.71
2019-07-08 10:00:00,435.3
2019-07-08 11:00:00,484.32
2019-07-08 12:00:00,498.12
2019-07-08 13:00:00,490.33
2019-07-08 14:00:00,462.67
2019-07-08 15:00:00,401.43
2019-07-08 16:00:00,331.57
2019-07-08 17:00:00,327.13
2019-07-08 18:00:00,87.55
2019-07-08 19:00:00,120.38
2019-07-08 20:00:00,0
2019-07-08 21:00:00,0
2019-07-08 22:00:00,0
2019-07-08 23:00:00,0
2019-07-09 00:00:00,0
2019-07-09 01:00:00,0
2019-07-09 02:00:00,0
2019-07-09 03:00:00,0
2019-07-09 04:00:00,0
2019-07-09 05:00:00,38.36
2019-07-09 06:00:00,203.27
2019-07-09 07:00:00,322.26
2019-07-09 08:00:00,318.61
2019-07-09 09:00:00,316.69
2019-07-09 10:00:00,397.23
2019-07-09 11:00:00,467.32
2019-07-09 12:00:00,489.42
2019-07-09 13:00:00,154.83
2019-07-09 14:00:00,318.23
2019-07-09 15:00:00,344.92
2019-07-09 16:00:00,294.05
2019-07-09 17:00:00,223.91
2019-07-09 18:00:00,180.12
2019-07-09 19:00:00,9.27
2019-07-09 20:00:00,0
2019-07-09 21:00:00,0
2019-07-09 22:00:00,0
2019-07-09 23:00:00,0
2019-07-10 00:00:00,0
2019-07-10 01:00:00,0
2019-07-10 02:00:00,0
2019-07-10 03:00:00,0
2019-07-10 04:00:00,0
2019-07-10 05:00:00,177.77
2019-07-10 06:00:00,249.54
2019-07-10 07:00:00,340.44
2019-07-10 08:00:00,394.29
2019-07-10 09:00:00,448.87
2019-07-10 10:00:00,469.83
2019-07-10 11:00:00,485.4
2019-07-10 12:00:00,491.78
2019-07-10 13:00:00,471.46
2019-07-10 14:00:00,379.67
2019-07-10 15:00:00,402.07
2019-07-10 16:00:00,371.57
2019-07-10 17:00:00,298.58
2019-07-10 18:00:00,126.12
2019-07-10 19:00:00,12.98
2019-07-10 20:00:00,0
2019-07-10 21:00:00,0
2019-07-10 22:00:00,0
2019-07-10 23:00:00,0
2019-07-11 00:00:00,0
2019-07-11 01:00:00,0
2019-07-11 02:00:00,0
2019-07-11 03:00:00,0
2019-07-11 04:00:00,0
2019-07-11 05:00:00,21.32
2019-07-11 06:00:00,118.11
2019-07-11 07:00:00,313.12
2019-07-11 08:00:00,245.63
2019-07-11 09:00:00,238.41
2019-07-11 10:00:00,216.02
2019-07-11 11:00:00,333.1
2019-07-11 12:00:00,425.74
2019-07-11 13:00:00,479.99
2019-07-11 14:00:00,464.73
2019-07-11 15:00:00,434.77
2019-07-11 16:00:00,387.34
2019-07-11 17:00:00,231.78
2019-07-11 18:00:00,55.63
2019-07-11 19:00:00,210.66
2019-07-11 20:00:00,0
2019-07-11 21:00:00,0
2019-07-11 22:00:00,0
2019-07-11 23:00:00,0
2019-07-12 00:00:00,0
2019-07-12 01:00:00,0
2019-07-12 02:00:00,0
2019-07-12 03:00:00,0
2019-07-12 04:00:00,0
2019-07-12 05:00:00,119.66
2019-07-12 06:00:00,269.88
2019-07-12 07:00:00,362.14
2019-07-12 08:00:00,412.51
2019-07-12 09:00:00,427.03
2019-07-12 10:00:00,461.54
2019-07-12 11:00:00,485.43
2019-07-12 12:00:00,491.45
2019-07-12 13:00:00,482.14
2019-07-12 14:00:00,464.93
2019-07-12 15:00:00,418.53
2019-07-12 16:00:00,388.05
2019-07-12 17:00:00,341.84
2019-07-12 18:00:00,288.45
2019-07-12 19:00:00,164.97
2019-07-12 20:00:00,0
2019-07-12 21:00:00,0
2019-07-12 22:00:00,0
2019-07-12 23:00:00,0
2019-07-13 00:00:00,0
2019-07-13 01:00:00,0
2019-07-13 02:00:00,0
2019-07-13 03:00:00,0
2019-07-13 04:00:00,0
2019-07-13 05:00:00,6.49
2019-07-13 06:00:00,96.09
2019-07-13 07:00:00,161.83
2019-07-13 08:00:00,107.54
2019-07-13 09:00:00,196.55
2019-07-13 10:00:00,224.36
2019-07-13 11:00:00,294.31
2019-07-13 12:00:00,265.6
2019-07-13 13:00:00,350.23
2019-07-13 14:00:00,415.46
2019-07-13 15:00:00,379.01
2019-07-13 16:00:00,355.52
2019-07-13 17:00:00,257.9
2019-07-13 18:00:00,174.41
2019-07-13 19:00:00,89.18
2019-07-13 20:00:00,0
2019-07-13 21:00:00,0
2019-07-13 22:00:00,0
2019-07-13 23:00:00,0
2019-07-14 00:00:00,0
2019-07-14 01:00:00,0
2019-07-14 02:00:00,0
2019-07-14 03:00:00,0
2019-07-14 04:00:00,0
2019-07-14 05:00:00,41.91
2019-07-14 06:00:00,294.85
2019-07-14 07:00:00,357.69
2019-07-14 08:00:00,408.68
2019-07-14 09:00:00,443.42
2019-07-14 10:00:00,426.73
2019-07-14 11:00:00,295.22
2019-07-14 12:00:00,283.64
2019-07-14 13:00:00,431.12
2019-07-14 14:00:00,306.89
2019-07-14 15:00:00,421.85
2019-07-14 16:00:00,378.65
2019-07-14 17:00:00,323.44
2019-07-14 18:00:00,286.86
2019-07-14 19:00:00,184.28
2019-07-14 20:00:00,0
2019-07-14 21:00:00,0
2019-07-14 22:00:00,0
2019-07-14 23:00:00,0
2019-07-15 00:00:00,0
2019-07-15 01:00:00,0
2019-07-15 02:00:00,0
2019-07-15 03:00:00,0
2019-07-15 04:00:00,0
2019-07-15 05:00:00,84.57
2019-07-15 06:00:00,270.88
2019-07-15 07:00:00,364.43
2019-07-15 08:00:00,416.41
2019-07-15 09:00:00,446.11
2019-07-15 10:00:00,467.68
2019-07-15 11:00:00,482.04
2019-07-15 12:00:00,487.69
2019-07-15 13:00:00,484.06
2019-07-15 14:00:00,460.72
2019-07-15 15:00:00,426.01
2019-07-15 16:00:00,400.61
2019-07-15 17:00:00,361
2019-07-15 18:00:00,304.89
2019-07-15 19:00:00,216.86
2019-07-15 20:00:00,0
2019-07-15 21:00:00,0
2019-07-15 22:00:00,0
2019-07-15 23:00:00,0
2019-07-16 00:00:00,0
2019-07-16 01:00:00,0
2019-07-16 02:00:00,0
2019-07-16 03:00:00,0
2019-07-16 04:00:00,0
2019-07-16 05:00:00,94.8
2019-07-16 06:00:00,256.29
2019-07-16 07:00:00,352.88
2019-07-16 08:00:00,406.58
2019-07-16 09:00:00,439.19
2019-07-16 10:00:00,451.27
2019-07-16 11:00:00,477.3
2019-07-16 12:00:00,485.72
2019-07-16 13:00:00,478.56
2019-07-16 14:00:00,456.69
2019-07-16 15:00:00,430.55
2019-07-16 16:00:00,398.53
2019-07-16 17:00:00,323.18
2019-07-16 18:00:00,257.01
2019-07-16 19:00:00,78.59
2019-07-16 20:00:00,0
2019-07-16 21:00:00,0
2019-07-16 22:00:00,0
2019-07-16 23:00:00,0
2019-07-17 00:00:00,0
2019-07-17 01:00:00,0
2019-07-17 02:00:00,0
2019-07-17 03:00:00,0
2019-07-17 04:00:00,0
2019-07-17 05:00:00,62.83
2019-07-17 06:00:00,191.23
2019-07-17 07:00:00,319.18
2019-07-17 08:00:00,368.94
2019-07-17 09:00:00,399.49
2019-07-17 10:00:00,409.77
2019-07-17 11:00:00,444.03
2019-07-17 12:00:00,462.47
2019-07-17 13:00:00,418.01
2019-07-17 14:00:00,301.24
2019-07-17 15:00:00,242.76
2019-07-17 16:00:00,165.67
2019-07-17 17:00:00,279.9
2019-07-17 18:00:00,85.68
2019-07-17 19:00:00,33.38
2019-07-17 20:00:00,0
2019-07-17 21:00:00,0
2019-07-17 22:00:00,0
2019-07-17 23:00:00,0
2019-07-18 00:00:00,0
2019-07-18 01:00:00,0
2019-07-18 02:00:00,0
2019-07-18 03:00:00,0
2019-07-18 04:00:00,0
2019-07-18 05:00:00,13.91
2019-07-18 06:00:00,43.57
2019-07-18 07:00:00,89
2019-07-18 08:00:00,128.87
2019-07-18 09:00:00,163.17
2019-07-18 10:00:00,358.08
2019-07-18 11:00:00,448.09
2019-07-18 12:00:00,477.58
2019-07-18 13:00:00,465.01
2019-07-18 14:00:00,451.2
2019-07-18 15:00:00,424.98
2019-07-18 16:00:00,383.6
2019-07-18 17:00:00,322.42
2019-07-18 18:00:00,273.25
2019-07-18 19:00:00,90.32
2019-07-18 20:00:00,0
2019-07-18 21:00:00,0
2019-07-18 22:00:00,0
2019-07-18 23:00:00,0
2019-07-19 00:00:00,0
2019-07-19 01:00:00,0
2019-07-19 02:00:00,0
2019-07-19 03:00:00,0
2019-07-19 04:00:00,0
2019-07-19 05:00:00,6.49
2019-07-19 06:00:00,71.99
2019-07-19 07:00:00,39.87
2019-07-19 08:00:00,51.92
2019-07-19 09:00:00,102.91
2019-07-19 10:00:00,126.09
2019-07-19 11:00:00,190.98
2019-07-19 12:00:00,240.12
2019-07-19 13:00:00,141.85
2019-07-19 14:00:00,152.05
2019-07-19 15:00:00,106.62
2019-07-19 16:00:00,50.99
2019-07-19 17:00:00,38.94
2019-07-19 18:00:00,20.4
2019-07-19 19:00:00,7.42
2019-07-19 20:00:00,0
2019-07-19 21:00:00,0
2019-07-19 22:00:00,0
2019-07-19 23:00:00,0
2019-07-20 00:00:00,0
2019-07-20 01:00:00,0
2019-07-20 02:00:00,0
2019-07-20 03:00:00,0
2019-07-20 04:00:00,0
2019-07-20 05:00:00,19.47
2019-07-20 06:00:00,74.78
2019-07-20 07:00:00,224.14
2019-07-20 08:00:00,380.96
2019-07-20 09:00:00,366.23
2019-07-20 10:00:00,432.45
2019-07-20 11:00:00,456.02
2019-07-20 12:00:00,463.01
2019-07-20 13:00:00,463.14
2019-07-20 14:00:00,447.72
2019-07-20 15:00:00,413.78
2019-07-20 16:00:00,371.23
2019-07-20 17:00:00,328.34
2019-07-20 18:00:00,263.2
2019-07-20 19:00:00,143.57
2019-07-20 20:00:00,0
2019-07-20 21:00:00,0
2019-07-20 22:00:00,0
2019-07-20 23:00:00,0
2019-07-21 00:00:00,0
2019-07-21 01:00:00,0
2019-07-21 02:00:00,0
2019-07-21 03:00:00,0
2019-07-21 04:00:00,0
2019-07-21 05:00:00,32.41
2019-07-21 06:00:00,228.18
2019-07-21 07:00:00,249.39
2019-07-21 08:00:00,312.76
2019-07-21 09:00:00,319.9
2019-07-21 10:00:00,381.74
2019-07-21 11:00:00,274.8
2019-07-21 12:00:00,118.67
2019-07-21 13:00:00,232.7
2019-07-21 14:00:00,319.37
2019-07-21 15:00:00,352.27
2019-07-21 16:00:00,295.23
2019-07-21 17:00:00,251.39
2019-07-21 18:00:00,211.31
2019-07-21 19:00:00,61.54
2019-07-21 20:00:00,0
2019-07-21 21:00:00,0
2019-07-21 22:00:00,0
2019-07-21 23:00:00,0
2019-07-22 00:00:00,0
2019-07-22 01:00:00,0
2019-07-22 02:00:00,0
2019-07-22 03:00:00,0
2019-07-22 04:00:00,0
2019-07-22 05:00:00,7.42
2019-07-22 06:00:00,61.19
2019-07-22 07:00:00,176.94
2019-07-22 08:00:00,211.35
2019-07-22 09:00:00,258.37
2019-07-22 10:00:00,204.89
2019-07-22 11:00:00,389.18
2019-07-22 12:00:00,368.09
2019-07-22 13:00:00,371.4
2019-07-22 14:00:00,272.47
2019-07-22 15:00:00,377.1
2019-07-22 16:00:00,259.88
2019-07-22 17:00:00,170.51
2019-07-22 18:00:00,121.09
2019-07-22 19:00:00,20.4
2019-07-22 20:00:00,0
2019-07-22 21:00:00,0
2019-07-22 22:00:00,0
2019-07-22 23:00:00,0
2019-07-23 00:00:00,0
2019-07-23 01:00:00,0
2019-07-23 02:00:00,0
2019-07-23 03:00:00,0
2019-07-23 04:00:00,0
2019-07-23 05:00:00,93.42
2019-07-23 06:00:00,204.98
2019-07-23 07:00:00,301.97
2019-07-23 08:00:00,379.41
2019-07-23 09:00:00,413.88
2019-07-23 10:00:00,435.5
2019-07-23 11:00:00,447.39
2019-07-23 12:00:00,450.3
2019-07-23 13:00:00,393.18
2019-07-23 14:00:00,433.4
2019-07-23 15:00:00,406.89
2019-07-23 16:00:00,229.59
2019-07-23 17:00:00,89.93
2019-07-23 18:00:00,80.1
2019-07-23 19:00:00,70.72
2019-07-23 20:00:00,0
2019-07-23 21:00:00,0
2019-07-23 22:00:00,0
2019-07-23 23:00:00,0
2019-07-24 00:00:00,0
2019-07-24 01:00:00,0
2019-07-24 02:00:00,0
2019-07-24 03:00:00,0
2019-07-24 04:00:00,0
2019-07-24 05:00:00,45.44
2019-07-24 06:00:00,142.06
2019-07-24 07:00:00,250.57
2019-07-24 08:00:00,380.54
2019-07-24 09:00:00,415.12
2019-07-24 10:00:00,437.09
2019-07-24 11:00:00,449.16
2019-07-24 12:00:00,455.67
2019-07-24 13:00:00,454.16
2019-07-24 14:00:00,436.09
2019-07-24 15:00:00,360.68
2019-07-24 16:00:00,239.96
2019-07-24 17:00:00,134.24
2019-07-24 18:00:00,57.48
2019-07-24 19:00:00,9.27
2019-07-24 20:00:00,0
2019-07-24 21:00:00,0
2019-07-24 22:00:00,0
2019-07-24 23:00:00,0
2019-07-25 00:00:00,0
2019-07-25 01:00:00,0
2019-07-25 02:00:00,0
2019-07-25 03:00:00,0
2019-07-25 04:00:00,0
2019-07-25 05:00:00,61.36
2019-07-25 06:00:00,210.64
2019-07-25 07:00:00,306.56
2019-07-25 08:00:00,366.5
2019-07-25 09:00:00,401.87
2019-07-25 10:00:00,424.64
2019-07-25 11:00:00,447.31
2019-07-25 12:00:00,446.44
2019-07-25 13:00:00,435.47
2019-07-25 14:00:00,419.92
2019-07-25 15:00:00,395.96
2019-07-25 16:00:00,228.8
2019-07-25 17:00:00,204.23
2019-07-25 18:00:00,143.82
2019-07-25 19:00:00,71.43
2019-07-25 20:00:00,0
2019-07-25 21:00:00,0
2019-07-25 22:00:00,0
2019-07-25 23:00:00,0
2019-07-26 00:00:00,0
2019-07-26 01:00:00,0
2019-07-26 02:00:00,0
2019-07-26 03:00:00,0
2019-07-26 04:00:00,0
2019-07-26 05:00:00,10.2
2019-07-26 06:00:00,19.47
2019-07-26 07:00:00,145.73
2019-07-26 08:00:00,197.33
2019-07-26 09:00:00,381.48
2019-07-26 10:00:00,385.57
2019-07-26 11:00:00,447.06
2019-07-26 12:00:00,252.58
2019-07-26 13:00:00,324.8
2019-07-26 14:00:00,326.98
2019-07-26 15:00:00,213.31
2019-07-26 16:00:00,266.43
2019-07-26 17:00:00,172.88
2019-07-26 18:00:00,74.53
2019-07-26 19:00:00,24.1
2019-07-26 20:00:00,0
2019-07-26 21:00:00,0
2019-07-26 22:00:00,0
2019-07-26 23:00:00,0
2019-07-27 00:00:00,0
2019-07-27 01:00:00,0
2019-07-27 02:00:00,0
2019-07-27 03:00:00,0
2019-07-27 04:00:00,0
2019-07-27 05:00:00,8.34
2019-07-27 06:00:00,74.5
2019-07-27 07:00:00,105.69
2019-07-27 08:00:00,216.55
2019-07-27 09:00:00,381.72
2019-07-27 10:00:00,424.64
2019-07-27 11:00:00,443.24
2019-07-27 12:00:00,457.39
2019-07-27 13:00:00,375.17
2019-07-27 14:00:00,231.29
2019-07-27 15:00:00,310.51
2019-07-27 16:00:00,228.95
2019-07-27 17:00:00,31.52
2019-07-27 18:00:00,18.54
2019-07-27 19:00:00,8.34
2019-07-27 20:00:00,0
2019-07-27 21:00:00,0
2019-07-27 22:00:00,0
2019-07-27 23:00:00,0
2019-07-28 00:00:00,0
2019-07-28 01:00:00,0
2019-07-28 02:00:00,0
2019-07-28 03:00:00,0
2019-07-28 04:00:00,0
2019-07-28 05:00:00,32.12
2019-07-28 06:00:00,165.45
2019-07-28 07:00:00,297.49
2019-07-28 08:00:00,362.47
2019-07-28 09:00:00,398.24
2019-07-28 10:00:00,426.82
2019-07-28 11:00:00,439.35
2019-07-28 12:00:00,445.5
2019-07-28 13:00:00,451.16
2019-07-28 14:00:00,425.15
2019-07-28 15:00:00,396.17
2019-07-28 16:00:00,363.08
2019-07-28 17:00:00,295.57
2019-07-28 18:00:00,243.52
2019-07-28 19:00:00,100.15
2019-07-28 20:00:00,0
2019-07-28 21:00:00,0
2019-07-28 22:00:00,0
2019-07-28 23:00:00,0
2019-07-29 00:00:00,0
2019-07-29 01:00:00,0
2019-07-29 02:00:00,0
2019-07-29 03:00:00,0
2019-07-29 04:00:00,0
2019-07-29 05:00:00,85.06
2019-07-29 06:00:00,224.82
2019-07-29 07:00:00,318.32
2019-07-29 08:00:00,365.09
2019-07-29 09:00:00,398.96
2019-07-29 10:00:00,417.75
2019-07-29 11:00:00,445.02
2019-07-29 12:00:00,445.48
2019-07-29 13:00:00,448.05
2019-07-29 14:00:00,416.18
2019-07-29 15:00:00,392.65
2019-07-29 16:00:00,343.42
2019-07-29 17:00:00,204.34
2019-07-29 18:00:00,196.34
2019-07-29 19:00:00,64.27
2019-07-29 20:00:00,0
2019-07-29 21:00:00,0
2019-07-29 22:00:00,0
2019-07-29 23:00:00,0
2019-07-30 00:00:00,0
2019-07-30 01:00:00,0
2019-07-30 02:00:00,0
2019-07-30 03:00:00,0
2019-07-30 04:00:00,0
2019-07-30 05:00:00,3.71
2019-07-30 06:00:00,32.45
2019-07-30 07:00:00,151.18
2019-07-30 08:00:00,160.79
2019-07-30 09:00:00,141.85
2019-07-30 10:00:00,84.37
2019-07-30 11:00:00,163.17
2019-07-30 12:00:00,265
2019-07-30 13:00:00,329.34
2019-07-30 14:00:00,216.94
2019-07-30 15:00:00,265.66
2019-07-30 16:00:00,103.84
2019-07-30 17:00:00,220.94
2019-07-30 18:00:00,84.54
2019-07-30 19:00:00,18.36
2019-07-30 20:00:00,0
2019-07-30 21:00:00,0
2019-07-30 22:00:00,0
2019-07-30 23:00:00,0
2019-07-31 00:00:00,0
2019-07-31 01:00:00,0
2019-07-31 02:00:00,0
2019-07-31 03:00:00,0
2019-07-31 04:00:00,0
2019-07-31 05:00:00,12.98
2019-07-31 06:00:00,94.97
2019-07-31 07:00:00,293.52
2019-07-31 08:00:00,330.13
2019-07-31 09:00:00,388.26
2019-07-31 10:00:00,417.85
2019-07-31 11:00:00,439.88
2019-07-31 12:00:00,430.69
2019-07-31 13:00:00,425.32
2019-07-31 14:00:00,406.15
2019-07-31 15:00:00,385.48
2019-07-31 16:00:00,354.1
2019-07-31 17:00:00,310.78
2019-07-31 18:00:00,228.07
2019-07-31 19:00:00,33.23
2019-07-31 20:00:00,0
2019-07-31 21:00:00,0
2019-07-31 22:00:00,0
2019-07-31 23:00:00,0
2019-08-01 00:00:00,0
2019-08-01 01:00:00,0
2019-08-01 02:00:00,0
2019-08-01 03:00:00,0
2019-08-01 04:00:00,0
2019-08-01 05:00:00,34.6
2019-08-01 06:00:00,177.23
2019-08-01 07:00:00,295.18
2019-08-01 08:00:00,318.46
2019-08-01 09:00:00,379.32
2019-08-01 10:00:00,330.06
2019-08-01 11:00:00,286.94
2019-08-01 12:00:00,236.41
2019-08-01 13:00:00,409.99
2019-08-01 14:00:00,324.23
2019-08-01 15:00:00,374.16
2019-08-01 16:00:00,348.31
2019-08-01 17:00:00,304.68
2019-08-01 18:00:00,209.68
2019-08-01 19:00:00,31.48
2019-08-01 20:00:00,0
2019-08-01 21:00:00,0
2019-08-01 22:00:00,0
2019-08-01 23:00:00,0
2019-08-02 00:00:00,0
2019-08-02 01:00:00,0
2019-08-02 02:00:00,0
2019-08-02 03:00:00,0
2019-08-02 04:00:00,0
2019-08-02 05:00:00,22.12
2019-08-02 06:00:00,119.06
2019-08-02 07:00:00,188.89
2019-08-02 08:00:00,246.68
2019-08-02 09:00:00,303.83
2019-08-02 10:00:00,403.28
2019-08-02 11:00:00,426.64
2019-08-02 12:00:00,441.83
2019-08-02 13:00:00,432.12
2019-08-02 14:00:00,401.8
2019-08-02 15:00:00,373.94
2019-08-02 16:00:00,306.08
2019-08-02 17:00:00,261.27
2019-08-02 18:00:00,161.55
2019-08-02 19:00:00,30.61
2019-08-02 20:00:00,0
2019-08-02 21:00:00,0
2019-08-02 22:00:00,0
2019-08-02 23:00:00,0
2019-08-03 00:00:00,0
2019-08-03 01:00:00,0
2019-08-03 02:00:00,0
2019-08-03 03:00:00,0
2019-08-03 04:00:00,0
2019-08-03 05:00:00,11.13
2019-08-03 06:00:00,67.1
2019-08-03 07:00:00,154.59
2019-08-03 08:00:00,273.34
2019-08-03 09:00:00,253.96
2019-08-03 10:00:00,367
2019-08-03 11:00:00,358.74
2019-08-03 12:00:00,413.32
2019-08-03 13:00:00,397.3
2019-08-03 14:00:00,92.71
2019-08-03 15:00:00,76.95
2019-08-03 16:00:00,203.1
2019-08-03 17:00:00,233.49
2019-08-03 18:00:00,108.83
2019-08-03 19:00:00,29.73
2019-08-03 20:00:00,0
2019-08-03 21:00:00,0
2019-08-03 22:00:00,0
2019-08-03 23:00:00,0
2019-08-04 00:00:00,0
2019-08-04 01:00:00,0
2019-08-04 02:00:00,0
2019-08-04 03:00:00,0
2019-08-04 04:00:00,0
2019-08-04 05:00:00,2.78
2019-08-04 06:00:00,73.98
2019-08-04 07:00:00,127.82
2019-08-04 08:00:00,227.63
2019-08-04 09:00:00,326.75
2019-08-04 10:00:00,296.92
2019-08-04 11:00:00,117.74
