Datetime,Irrad
01/07/2019 16:00,283.39
01/07/2019 17:00,204.59
01/07/2019 18:00,158.42
01/07/2019 19:00,91.34
01/07/2019 20:00,0
01/07/2019 21:00,0
01/07/2019 22:00,0
01/07/2019 23:00,0
02/07/2019 00:00,0
02/07/2019 01:00,0
02/07/2019 02:00,0
02/07/2019 03:00,0
02/07/2019 04:00,0
02/07/2019 05:00,223.7
02/07/2019 06:00,324.68
02/07/2019 07:00,386.69
02/07/2019 08:00,442.8
02/07/2019 09:00,469.03
02/07/2019 10:00,479.53
02/07/2019 11:00,419.68
02/07/2019 12:00,451.57
02/07/2019 13:00,494.61
02/07/2019 14:00,417.91
02/07/2019 15:00,315.52
02/07/2019 16:00,233.48
02/07/2019 17:00,131.62
02/07/2019 18:00,183.4
02/07/2019 19:00,90.35
02/07/2019 20:00,0
02/07/2019 21:00,0
02/07/2019 22:00,0
02/07/2019 23:00,0
03/07/2019 00:00,0
03/07/2019 01:00,0
03/07/2019 02:00,0
03/07/2019 03:00,0
03/07/2019 04:00,0
03/07/2019 05:00,199.13
03/07/2019 06:00,316.97
03/07/2019 07:00,396.31
03/07/2019 08:00,441.51
03/07/2019 09:00,472.13
03/07/2019 10:00,453.38
03/07/2019 11:00,454.69
03/07/2019 12:00,485.9
03/07/2019 13:00,476.85
03/07/2019 14:00,480.36
03/07/2019 15:00,450.62
03/07/2019 16:00,411.17
03/07/2019 17:00,353.43
03/07/2019 18:00,319.1
03/07/2019 19:00,207.44
03/07/2019 20:00,0
03/07/2019 21:00,0
03/07/2019 22:00,0
03/07/2019 23:00,0
04/07/2019 00:00,0
04/07/2019 01:00,0
04/07/2019 02:00,0
04/07/2019 03:00,0
04/07/2019 04:00,0
04/07/2019 05:00,203.85
04/07/2019 06:00,321.07
04/07/2019 07:00,393.28
04/07/2019 08:00,436.79
04/07/2019 09:00,467.53
04/07/2019 10:00,488.93
04/07/2019 11:00,499.66
04/07/2019 12:00,502.16
04/07/2019 13:00,496.59
04/07/2019 14:00,481.6
04/07/2019 15:00,457.79
04/07/2019 16:00,394.66
04/07/2019 17:00,373.39
04/07/2019 18:00,302.42
04/07/2019 19:00,195.9
04/07/2019 20:00,0
04/07/2019 21:00,0
04/07/2019 22:00,0
04/07/2019 23:00,0
05/07/2019 00:00,0
05/07/2019 01:00,0
05/07/2019 02:00,0
05/07/2019 03:00,0
05/07/2019 04:00,0
05/07/2019 05:00,85.79
05/07/2019 06:00,156.23
05/07/2019 07:00,269.23
05/07/2019 08:00,389.52
05/07/2019 09:00,444.91
05/07/2019 10:00,480.64
05/07/2019 11:00,307.36
05/07/2019 12:00,498.58
05/07/2019 13:00,365.28
05/07/2019 14:00,361.17
05/07/2019 15:00,455.07
05/07/2019 16:00,330.03
05/07/2019 17:00,140.86
05/07/2019 18:00,251.51
05/07/2019 19:00,137.01
05/07/2019 20:00,0
05/07/2019 21:00,0
05/07/2019 22:00,0
05/07/2019 23:00,0
06/07/2019 00:00,0
06/07/2019 01:00,0
06/07/2019 02:00,0
06/07/2019 03:00,0
06/07/2019 04:00,0
06/07/2019 05:00,204.31
06/07/2019 06:00,312.47
06/07/2019 07:00,383.54
06/07/2019 08:00,408.38
06/07/2019 09:00,436.03
06/07/2019 10:00,440.77
06/07/2019 11:00,483.78
06/07/2019 12:00,489.16
06/07/2019 13:00,467.46
06/07/2019 14:00,390.89
06/07/2019 15:00,425.16
06/07/2019 16:00,346.39
06/07/2019 17:00,161.13
06/07/2019 18:00,54.7
06/07/2019 19:00,32.45
06/07/2019 20:00,0
06/07/2019 21:00,0
06/07/2019 22:00,0
06/07/2019 23:00,0
07/07/2019 00:00,0
07/07/2019 01:00,0
07/07/2019 02:00,0
07/07/2019 03:00,0
07/07/2019 04:00,0
07/07/2019 05:00,41.1
07/07/2019 06:00,78.45
07/07/2019 07:00,254.32
07/07/2019 08:00,312.12
07/07/2019 09:00,438.64
07/07/2019 10:00,465.15
07/07/2019 11:00,492.76
07/07/2019 12:00,496.24
07/07/2019 13:00,488.62
07/07/2019 14:00,472.94
07/07/2019 15:00,405.39
07/07/2019 16:00,269.88
07/07/2019 17:00,311.88
07/07/2019 18:00,115.14
07/07/2019 19:00,34.3
07/07/2019 20:00,0
07/07/2019 21:00,0
07/07/2019 22:00,0
07/07/2019 23:00,0
08/07/2019 00:00,0
08/07/2019 01:00,0
08/07/2019 02:00,0
08/07/2019 03:00,0
08/07/2019 04:00,0
08/07/2019 05:00,76.33
08/07/2019 06:00,260.99
08/07/2019 07:00,283.45
08/07/2019 08:00,305.26
08/07/2019 09:00,315.71
08/07/2019 10:00,435.3
08/07/2019 11:00,484.32
08/07/2019 12:00,498.12
08/07/2019 13:00,490.33
08/07/2019 14:00,462.67
08/07/2019 15:00,401.43
08/07/2019 16:00,331.57
08/07/2019 17:00,327.13
08/07/2019 18:00,87.55
08/07/2019 19:00,120.38
08/07/2019 20:00,0
08/07/2019 21:00,0
08/07/2019 22:00,0
08/07/2019 23:00,0
09/07/2019 00:00,0
09/07/2019 01:00,0
09/07/2019 02:00,0
09/07/2019 03:00,0
09/07/2019 04:00,0
09/07/2019 05:00,38.36
09/07/2019 06:00,203.27
09/07/2019 07:00,322.26
09/07/2019 08:00,318.61
09/07/2019 09:00,316.69
09/07/2019 10:00,397.23
09/07/2019 11:00,467.32
09/07/2019 12:00,489.42
09/07/2019 13:00,154.83
09/07/2019 14:00,318.23
09/07/2019 15:00,344.92
09/07/2019 16:00,294.05
09/07/2019 17:00,223.91
09/07/2019 18:00,180.12
09/07/2019 19:00,9.27
09/07/2019 20:00,0
09/07/2019 21:00,0
09/07/2019 22:00,0
09/07/2019 23:00,0
10/07/2019 00:00,0
10/07/2019 01:00,0
10/07/2019 02:00,0
10/07/2019 03:00,0
10/07/2019 04:00,0
10/07/2019 05:00,177.77
10/07/2019 06:00,249.54
10/07/2019 07:00,340.44
10/07/2019 08:00,394.29
10/07/2019 09:00,448.87
10/07/2019 10:00,469.83
10/07/2019 11:00,485.4
10/07/2019 12:00,491.78
10/07/2019 13:00,471.46
10/07/2019 14:00,379.67
10/07/2019 15:00,402.07
10/07/2019 16:00,371.57
10/07/2019 17:00,298.58
10/07/2019 18:00,126.12
10/07/2019 19:00,12.98
10/07/2019 20:00,0
10/07/2019 21:00,0
10/07/2019 22:00,0
10/07/2019 23:00,0
11/07/2019 00:00,0
11/07/2019 01:00,0
11/07/2019 02:00,0
11/07/2019 03:00,0
11/07/2019 04:00,0
11/07/2019 05:00,21.32
11/07/2019 06:00,118.11
11/07/2019 07:00,313.12
11/07/2019 08:00,245.63
11/07/2019 09:00,238.41
11/07/2019 10:00,216.02
11/07/2019 11:00,333.1
11/07/2019 12:00,425.74
11/07/2019 13:00,479.99
11/07/2019 14:00,464.73
11/07/2019 15:00,434.77
11/07/2019 16:00,387.34
11/07/2019 17:00,231.78
11/07/2019 18:00,55.63
11/07/2019 19:00,210.66
11/07/2019 20:00,0
11/07/2019 21:00,0
11/07/2019 22:00,0
11/07/2019 23:00,0
12/07/2019 00:00,0
12/07/2019 01:00,0
12/07/2019 02:00,0
12/07/2019 03:00,0
12/07/2019 04:00,0
12/07/2019 05:00,119.66
12/07/2019 06:00,269.88
12/07/2019 07:00,362.14
12/07/2019 08:00,412.51
12/07/2019 09:00,427.03
12/07/2019 10:00,461.54
12/07/2019 11:00,485.43
12/07/2019 12:00,491.45
12/07/2019 13:00,482.14
12/07/2019 14:00,464.93
12/07/2019 15:00,418.53
12/07/2019 16:00,388.05
12/07/2019 17:00,341.84
12/07/2019 18:00,288.45
12/07/2019 19:00,164.97
12/07/2019 20:00,0
12/07/2019 21:00,0
12/07/2019 22:00,0
12/07/2019 23:00,0
13/07/2019 00:00,0
13/07/2019 01:00,0
13/07/2019 02:00,0
13/07/2019 03:00,0
13/07/2019 04:00,0
13/07/2019 05:00,6.49
13/07/2019 06:00,96.09
13/07/2019 07:00,161.83
13/07/2019 08:00,107.54
13/07/2019 09:00,196.55
13/07/2019 10:00,224.36
13/07/2019 11:00,294.31
13/07/2019 12:00,265.6
13/07/2019 13:00,350.23
13/07/2019 14:00,415.46
13/07/2019 15:00,379.01
13/07/2019 16:00,355.52
13/07/2019 17:00,257.9
13/07/2019 18:00,174.41
13/07/2019 19:00,89.18
13/07/2019 20:00,0
13/07/2019 21:00,0
13/07/2019 22:00,0
13/07/2019 23:00,0
14/07/2019 00:00,0
14/07/2019 01:00,0
14/07/2019 02:00,0
14/07/2019 03:00,0
14/07/2019 04:00,0
14/07/2019 05:00,41.91
14/07/2019 06:00,294.85
14/07/2019 07:00,357.69
14/07/2019 08:00,408.68
14/07/2019 09:00,443.42
14/07/2019 10:00,426.73
14/07/2019 11:00,295.22
14/07/2019 12:00,283.64
14/07/2019 13:00,431.12
14/07/2019 14:00,306.89
14/07/2019 15:00,421.85
14/07/2019 16:00,378.65
14/07/2019 17:00,323.44
14/07/2019 18:00,286.86
14/07/2019 19:00,184.28
14/07/2019 20:00,0
14/07/2019 21:00,0
14/07/2019 22:00,0
14/07/2019 23:00,0
15/07/2019 00:00,0
15/07/2019 01:00,0
15/07/2019 02:00,0
15/07/2019 03:00,0
15/07/2019 04:00,0
15/07/2019 05:00,84.57
15/07/2019 06:00,270.88
15/07/2019 07:00,364.43
15/07/2019 08:00,416.41
15/07/2019 09:00,446.11
15/07/2019 10:00,467.68
15/07/2019 11:00,482.04
15/07/2019 12:00,487.69
15/07/2019 13:00,484.06
15/07/2019 14:00,460.72
15/07/2019 15:00,426.01
15/07/2019 16:00,400.61
15/07/2019 17:00,361
15/07/2019 18:00,304.89
15/07/2019 19:00,216.86
15/07/2019 20:00,0
15/07/2019 21:00,0
15/07/2019 22:00,0
15/07/2019 23:00,0
16/07/2019 00:00,0
16/07/2019 01:00,0
16/07/2019 02:00,0
16/07/2019 03:00,0
16/07/2019 04:00,0
16/07/2019 05:00,94.8
16/07/2019 06:00,256.29
16/07/2019 07:00,352.88
16/07/2019 08:00,406.58
16/07/2019 09:00,439.19
16/07/2019 10:00,451.27
16/07/2019 11:00,477.3
16/07/2019 12:00,485.72
16/07/2019 13:00,478.56
16/07/2019 14:00,456.69
16/07/2019 15:00,430.55
16/07/2019 16:00,398.53
16/07/2019 17:00,323.18
16/07/2019 18:00,257.01
16/07/2019 19:00,78.59
16/07/2019 20:00,0
16/07/2019 21:00,0
16/07/2019 22:00,0
16/07/2019 23:00,0
17/07/2019 00:00,0
17/07/2019 01:00,0
17/07/2019 02:00,0
17/07/2019 03:00,0
17/07/2019 04:00,0
17/07/2019 05:00,62.83
17/07/2019 06:00,191.23
17/07/2019 07:00,319.18
17/07/2019 08:00,368.94
17/07/2019 09:00,399.49
17/07/2019 10:00,409.77
17/07/2019 11:00,444.03
17/07/2019 12:00,462.47
17/07/2019 13:00,418.01
17/07/2019 14:00,301.24
17/07/2019 15:00,242.76
17/07/2019 16:00,165.67
17/07/2019 17:00,279.9
17/07/2019 18:00,85.68
17/07/2019 19:00,33.38
17/07/2019 20:00,0
17/07/2019 21:00,0
17/07/2019 22:00,0
17/07/2019 23:00,0
18/07/2019 00:00,0
18/07/2019 01:00,0
18/07/2019 02:00,0
18/07/2019 03:00,0
18/07/2019 04:00,0
18/07/2019 05:00,13.91
18/07/2019 06:00,43.57
18/07/2019 07:00,89
18/07/2019 08:00,128.87
18/07/2019 09:00,163.17
18/07/2019 10:00,358.08
18/07/2019 11:00,448.09
18/07/2019 12:00,477.58
18/07/2019 13:00,465.01
18/07/2019 14:00,451.2
18/07/2019 15:00,424.98
18/07/2019 16:00,383.6
18/07/2019 17:00,322.42
18/07/2019 18:00,273.25
18/07/2019 19:00,90.32
18/07/2019 20:00,0
18/07/2019 21:00,0
18/07/2019 22:00,0
18/07/2019 23:00,0
19/07/2019 00:00,0
19/07/2019 01:00,0
19/07/2019 02:00,0
19/07/2019 03:00,0
19/07/2019 04:00,0
19/07/2019 05:00,6.49
19/07/2019 06:00,71.99
19/07/2019 07:00,39.87
19/07/2019 08:00,51.92
19/07/2019 09:00,102.91
19/07/2019 10:00,126.09
19/07/2019 11:00,190.98
19/07/2019 12:00,240.12
19/07/2019 13:00,141.85
19/07/2019 14:00,152.05
19/07/2019 15:00,106.62
19/07/2019 16:00,50.99
19/07/2019 17:00,38.94
19/07/2019 18:00,20.4
19/07/2019 19:00,7.42
19/07/2019 20:00,0
19/07/2019 21:00,0
19/07/2019 22:00,0
19/07/2019 23:00,0
20/07/2019 00:00,0
20/07/2019 01:00,0
20/07/2019 02:00,0
20/07/2019 03:00,0
20/07/2019 04:00,0
20/07/2019 05:00,19.47
20/07/2019 06:00,74.78
20/07/2019 07:00,224.14
20/07/2019 08:00,380.96
20/07/2019 09:00,366.23
20/07/2019 10:00,432.45
20/07/2019 11:00,456.02
20/07/2019 12:00,463.01
20/07/2019 13:00,463.14
20/07/2019 14:00,447.72
20/07/2019 15:00,413.78
20/07/2019 16:00,371.23
20/07/2019 17:00,328.34
20/07/2019 18:00,263.2
20/07/2019 19:00,143.57
20/07/2019 20:00,0
20/07/2019 21:00,0
20/07/2019 22:00,0
20/07/2019 23:00,0
21/07/2019 00:00,0
21/07/2019 01:00,0
21/07/2019 02:00,0
21/07/2019 03:00,0
21/07/2019 04:00,0
21/07/2019 05:00,32.41
21/07/2019 06:00,228.18
21/07/2019 07:00,249.39
21/07/2019 08:00,312.76
21/07/2019 09:00,319.9
21/07/2019 10:00,381.74
21/07/2019 11:00,274.8
21/07/2019 12:00,118.67
21/07/2019 13:00,232.7
21/07/2019 14:00,319.37
21/07/2019 15:00,352.27
21/07/2019 16:00,295.23
21/07/2019 17:00,251.39
21/07/2019 18:00,211.31
21/07/2019 19:00,61.54
21/07/2019 20:00,0
21/07/2019 21:00,0
21/07/2019 22:00,0
21/07/2019 23:00,0
22/07/2019 00:00,0
22/07/2019 01:00,0
22/07/2019 02:00,0
22/07/2019 03:00,0
22/07/2019 04:00,0
22/07/2019 05:00,7.42
22/07/2019 06:00,61.19
22/07/2019 07:00,176.94
22/07/2019 08:00,211.35
22/07/2019 09:00,258.37
22/07/2019 10:00,204.89
22/07/2019 11:00,389.18
22/07/2019 12:00,368.09
22/07/2019 13:00,371.4
22/07/2019 14:00,272.47
22/07/2019 15:00,377.1
22/07/2019 16:00,259.88
22/07/2019 17:00,170.51
22/07/2019 18:00,121.09
22/07/2019 19:00,20.4
22/07/2019 20:00,0
22/07/2019 21:00,0
22/07/2019 22:00,0
22/07/2019 23:00,0
23/07/2019 00:00,0
23/07/2019 01:00,0
23/07/2019 02:00,0
23/07/2019 03:00,0
23/07/2019 04:00,0
23/07/2019 05:00,93.42
23/07/2019 06:00,204.98
23/07/2019 07:00,301.97
23/07/2019 08:00,379.41
23/07/2019 09:00,413.88
23/07/2019 10:00,435.5
23/07/2019 11:00,447.39
23/07/2019 12:00,450.3
23/07/2019 13:00,393.18
23/07/2019 14:00,433.4
23/07/2019 15:00,406.89
23/07/2019 16:00,229.59
23/07/2019 17:00,89.93
23/07/2019 18:00,80.1
23/07/2019 19:00,70.72
23/07/2019 20:00,0
23/07/2019 21:00,0
23/07/2019 22:00,0
23/07/2019 23:00,0
24/07/2019 00:00,0
24/07/2019 01:00,0
24/07/2019 02:00,0
24/07/2019 03:00,0
24/07/2019 04:00,0
24/07/2019 05:00,45.44
24/07/2019 06:00,142.06
24/07/2019 07:00,250.57
24/07/2019 08:00,380.54
24/07/2019 09:00,415.12
24/07/2019 10:00,437.09
24/07/2019 11:00,449.16
24/07/2019 12:00,455.67
24/07/2019 13:00,454.16
24/07/2019 14:00,436.09
24/07/2019 15:00,360.68
24/07/2019 16:00,239.96
24/07/2019 17:00,134.24
24/07/2019 18:00,57.48
24/07/2019 19:00,9.27
24/07/2019 20:00,0
24/07/2019 21:00,0
24/07/2019 22:00,0
24/07/2019 23:00,0
25/07/2019 00:00,0
25/07/2019 01:00,0
25/07/2019 02:00,0
25/07/2019 03:00,0
25/07/2019 04:00,0
25/07/2019 05:00,61.36
25/07/2019 06:00,210.64
25/07/2019 07:00,306.56
25/07/2019 08:00,366.5
25/07/2019 09:00,401.87
25/07/2019 10:00,424.64
25/07/2019 11:00,447.31
25/07/2019 12:00,446.44
25/07/2019 13:00,435.47
25/07/2019 14:00,419.92
25/07/2019 15:00,395.96
25/07/2019 16:00,228.8
25/07/2019 17:00,204.23
25/07/2019 18:00,143.82
25/07/2019 19:00,71.43
25/07/2019 20:00,0
25/07/2019 21:00,0
25/07/2019 22:00,0
25/07/2019 23:00,0
26/07/2019 00:00,0
26/07/2019 01:00,0
26/07/2019 02:00,0
26/07/2019 03:00,0
26/07/2019 04:00,0
26/07/2019 05:00,10.2
26/07/2019 06:00,19.47
26/07/2019 07:00,145.73
26/07/2019 08:00,197.33
26/07/2019 09:00,381.48
26/07/2019 10:00,385.57
26/07/2019 11:00,447.06
26/07/2019 12:00,252.58
26/07/2019 13:00,324.8
26/07/2019 14:00,326.98
26/07/2019 15:00,213.31
26/07/2019 16:00,266.43
26/07/2019 17:00,172.88
26/07/2019 18:00,74.53
26/07/2019 19:00,24.1
26/07/2019 20:00,0
26/07/2019 21:00,0
26/07/2019 22:00,0
26/07/2019 23:00,0
27/07/2019 00:00,0
27/07/2019 01:00,0
27/07/2019 02:00,0
27/07/2019 03:00,0
27/07/2019 04:00,0
27/07/2019 05:00,8.34
27/07/2019 06:00,74.5
27/07/2019 07:00,105.69
27/07/2019 08:00,216.55
27/07/2019 09:00,381.72
27/07/2019 10:00,424.64
27/07/2019 11:00,443.24
27/07/2019 12:00,457.39
27/07/2019 13:00,375.17
27/07/2019 14:00,231.29
27/07/2019 15:00,310.51
27/07/2019 16:00,228.95
27/07/2019 17:00,31.52
27/07/2019 18:00,18.54
27/07/2019 19:00,8.34
27/07/2019 20:00,0
27/07/2019 21:00,0
27/07/2019 22:00,0
27/07/2019 23:00,0
28/07/2019 00:00,0
28/07/2019 01:00,0
28/07/2019 02:00,0
28/07/2019 03:00,0
28/07/2019 04:00,0
28/07/2019 05:00,32.12
28/07/2019 06:00,165.45
28/07/2019 07:00,297.49
28/07/2019 08:00,362.47
28/07/2019 09:00,398.24
28/07/2019 10:00,426.82
28/07/2019 11:00,439.35
28/07/2019 12:00,445.5
28/07/2019 13:00,451.16
28/07/2019 14:00,425.15
28/07/2019 15:00,396.17
28/07/2019 16:00,363.08
28/07/2019 17:00,295.57
28/07/2019 18:00,243.52
28/07/2019 19:00,100.15
28/07/2019 20:00,0
28/07/2019 21:00,0
28/07/2019 22:00,0
28/07/2019 23:00,0
29/07/2019 00:00,0
29/07/2019 01:00,0
29/07/2019 02:00,0
29/07/2019 03:00,0
29/07/2019 04:00,0
29/07/2019 05:00,85.06
29/07/2019 06:00,224.82
29/07/2019 07:00,318.32
29/07/2019 08:00,365.09
29/07/2019 09:00,398.96
29/07/2019 10:00,417.75
29/07/2019 11:00,445.02
29/07/2019 12:00,445.48
29/07/2019 13:00,448.05
29/07/2019 14:00,416.18
29/07/2019 15:00,392.65
29/07/2019 16:00,343.42
29/07/2019 17:00,204.34
29/07/2019 18:00,196.34
29/07/2019 19:00,64.27
29/07/2019 20:00,0
29/07/2019 21:00,0
29/07/2019 22:00,0
29/07/2019 23:00,0
30/07/2019 00:00,0
30/07/2019 01:00,0
30/07/2019 02:00,0
30/07/2019 03:00,0
30/07/2019 04:00,0
30/07/2019 05:00,3.71
30/07/2019 06:00,32.45
30/07/2019 07:00,151.18
30/07/2019 08:00,160.79
30/07/2019 09:00,141.85
30/07/2019 10:00,84.37
30/07/2019 11:00,163.17
30/07/2019 12:00,265
30/07/2019 13:00,329.34
30/07/2019 14:00,216.94
30/07/2019 15:00,265.66
30/07/2019 16:00,103.84
30/07/2019 17:00,220.94
30/07/2019 18:00,84.54
30/07/2019 19:00,18.36
30/07/2019 20:00,0
30/07/2019 21:00,0
30/07/2019 22:00,0
30/07/2019 23:00,0
31/07/2019 00:00,0
31/07/2019 01:00,0
31/07/2019 02:00,0
31/07/2019 03:00,0
31/07/2019 04:00,0
31/07/2019 05:00,12.98
31/07/2019 06:00,94.97
31/07/2019 07:00,293.52
31/07/2019 08:00,330.13
31/07/2019 09:00,388.26
31/07/2019 10:00,417.85
31/07/2019 11:00,439.88
31/07/2019 12:00,430.69
31/07/2019 13:00,425.32
31/07/2019 14:00,406.15
31/07/2019 15:00,385.48
31/07/2019 16:00,354.1
31/07/2019 17:00,310.78
31/07/2019 18:00,228.07
31/07/2019 19:00,33.23
31/07/2019 20:00,0
31/07/2019 21:00,0
31/07/2019 22:00,0
31/07/2019 23:00,0
01/08/2019 00:00,0
01/08/2019 01:00,0
01/08/2019 02:00,0
01/08/2019 03:00,0
01/08/2019 04:00,0
01/08/2019 05:00,34.6
01/08/2019 06:00,177.23
01/08/2019 07:00,295.18
01/08/2019 08:00,318.46
01/08/2019 09:00,379.32
01/08/2019 10:00,330.06
01/08/2019 11:00,286.94
01/08/2019 12:00,236.41
01/08/2019 13:00,409.99
01/08/2019 14:00,324.23
01/08/2019 15:00,374.16
01/08/2019 16:00,348.31
01/08/2019 17:00,304.68
01/08/2019 18:00,209.68
01/08/2019 19:00,31.48
01/08/2019 20:00,0
01/08/2019 21:00,0
01/08/2019 22:00,0
01/08/2019 23:00,0
02/08/2019 00:00,0
02/08/2019 01:00,0
02/08/2019 02:00,0
02/08/2019 03:00,0
02/08/2019 04:00,0
02/08/2019 05:00,22.12
02/08/2019 06:00,119.06
02/08/2019 07:00,188.89
02/08/2019 08:00,246.68
02/08/2019 09:00,303.83
02/08/2019 10:00,403.28
02/08/2019 11:00,426.64
02/08/2019 12:00,441.83
02/08/2019 13:00,432.12
02/08/2019 14:00,401.8
02/08/2019 15:00,373.94
02/08/2019 16:00,306.08
02/08/2019 17:00,261.27
02/08/2019 18:00,161.55
02/08/2019 19:00,30.61
02/08/2019 20:00,0
02/08/2019 21:00,0
02/08/2019 22:00,0
02/08/2019 23:00,0
03/08/2019 00:00,0
03/08/2019 01:00,0
03/08/2019 02:00,0
03/08/2019 03:00,0
03/08/2019 04:00,0
03/08/2019 05:00,11.13
03/08/2019 06:00,67.1
03/08/2019 07:00,154.59
03/08/2019 08:00,273.34
03/08/2019 09:00,253.96
03/08/2019 10:00,367
03/08/2019 11:00,358.74
03/08/2019 12:00,413.32
03/08/2019 13:00,397.3
03/08/2019 14:00,92.71
03/08/2019 15:00,76.95
03/08/2019 16:00,203.1
03/08/2019 17:00,233.49
03/08/2019 18:00,108.83
03/08/2019 19:00,29.73
03/08/2019 20:00,0
03/08/2019 21:00,0
03/08/2019 22:00,0
03/08/2019 23:00,0
04/08/2019 00:00,0
04/08/2019 01:00,0
04/08/2019 02:00,0
04/08/2019 03:00,0
04/08/2019 04:00,0
04/08/2019 05:00,2.78
04/08/2019 06:00,73.98
04/08/2019 07:00,127.82
04/08/2019 08:00,227.63
04/08/2019 09:00,326.75
04/08/2019 10:00,296.92
04/08/2019 11:00,117.74
04/08/2019 12:00,432.39
04/08/2019 13:00,335.56
04/08/2019 14:00,175.22
04/08/2019 15:00,89.93
04/08/2019 16:00,90.86
04/08/2019 17:00,186.38
04/08/2019 18:00,226.66
04/08/2019 19:00,27.11
04/08/2019 20:00,0
04/08/2019 21:00,0
04/08/2019 22:00,0
04/08/2019 23:00,0
05/08/2019 00:00,0
05/08/2019 01:00,0
05/08/2019 02:00,0
05/08/2019 03:00,0
05/08/2019 04:00,0
05/08/2019 05:00,24.78
05/08/2019 06:00,173.36
05/08/2019 07:00,208
05/08/2019 08:00,309.9
05/08/2019 09:00,270.49
05/08/2019 10:00,402.64
05/08/2019 11:00,402.8
05/08/2019 12:00,414.17
05/08/2019 13:00,412.45
05/08/2019 14:00,388.83
05/08/2019 15:00,365.73
05/08/2019 16:00,320.92
05/08/2019 17:00,288.37
05/08/2019 18:00,85.28
05/08/2019 19:00,13.99
05/08/2019 20:00,0
05/08/2019 21:00,0
05/08/2019 22:00,0
05/08/2019 23:00,0
06/08/2019 00:00,0
06/08/2019 01:00,0
06/08/2019 02:00,0
06/08/2019 03:00,0
06/08/2019 04:00,0
06/08/2019 05:00,17.18
06/08/2019 06:00,95.24
06/08/2019 07:00,126.83
06/08/2019 08:00,127.94
06/08/2019 09:00,268.97
06/08/2019 10:00,116.82
06/08/2019 11:00,142.77
06/08/2019 12:00,112.18
06/08/2019 13:00,141.85
06/08/2019 14:00,336.69
06/08/2019 15:00,360.63
06/08/2019 16:00,324.2
06/08/2019 17:00,279.29
06/08/2019 18:00,80.26
06/08/2019 19:00,19.24
06/08/2019 20:00,0
06/08/2019 21:00,0
06/08/2019 22:00,0
06/08/2019 23:00,0
07/08/2019 00:00,0
07/08/2019 01:00,0
07/08/2019 02:00,0
07/08/2019 03:00,0
07/08/2019 04:00,0
07/08/2019 05:00,1.85
07/08/2019 06:00,64.32
07/08/2019 07:00,133.21
07/08/2019 08:00,266.55
07/08/2019 09:00,357.98
07/08/2019 10:00,380.34
07/08/2019 11:00,409.32
07/08/2019 12:00,427.27
07/08/2019 13:00,420.59
07/08/2019 14:00,238.1
07/08/2019 15:00,354.6
07/08/2019 16:00,312.67
07/08/2019 17:00,227.36
07/08/2019 18:00,121.09
07/08/2019 19:00,24.48
07/08/2019 20:00,0
07/08/2019 21:00,0
07/08/2019 22:00,0
07/08/2019 23:00,0
08/08/2019 00:00,0
08/08/2019 01:00,0
08/08/2019 02:00,0
08/08/2019 03:00,0
08/08/2019 04:00,0
08/08/2019 05:00,2.78
08/08/2019 06:00,80.68
08/08/2019 07:00,228.54
08/08/2019 08:00,281.43
08/08/2019 09:00,354.82
08/08/2019 10:00,388.16
08/08/2019 11:00,398.03
08/08/2019 12:00,423.13
08/08/2019 13:00,321.09
08/08/2019 14:00,335.93
08/08/2019 15:00,243.39
08/08/2019 16:00,174.98
08/08/2019 17:00,88.08
08/08/2019 18:00,96.5
08/08/2019 19:00,7
08/08/2019 20:00,0
08/08/2019 21:00,0
08/08/2019 22:00,0
08/08/2019 23:00,0
09/08/2019 00:00,0
09/08/2019 01:00,0
09/08/2019 02:00,0
09/08/2019 03:00,0
09/08/2019 04:00,0
09/08/2019 05:00,4.64
09/08/2019 06:00,203.74
09/08/2019 07:00,268.7
09/08/2019 08:00,303.82
09/08/2019 09:00,200.73
09/08/2019 10:00,120.52
09/08/2019 11:00,150.19
09/08/2019 12:00,138.14
09/08/2019 13:00,377.41
09/08/2019 14:00,313.72
09/08/2019 15:00,267.6
09/08/2019 16:00,275.59
09/08/2019 17:00,213.31
09/08/2019 18:00,26.89
09/08/2019 19:00,18.36
09/08/2019 20:00,0
09/08/2019 21:00,0
09/08/2019 22:00,0
09/08/2019 23:00,0
10/08/2019 00:00,0
10/08/2019 01:00,0
10/08/2019 02:00,0
10/08/2019 03:00,0
10/08/2019 04:00,0
10/08/2019 05:00,1.85
10/08/2019 06:00,13.91
10/08/2019 07:00,38.94
10/08/2019 08:00,88.08
10/08/2019 09:00,141.85
10/08/2019 10:00,157.61
10/08/2019 11:00,108.47
10/08/2019 12:00,402.65
10/08/2019 13:00,406.02
10/08/2019 14:00,372.26
10/08/2019 15:00,326.98
10/08/2019 16:00,240.98
10/08/2019 17:00,198.23
10/08/2019 18:00,105.34
10/08/2019 19:00,14.87
10/08/2019 20:00,0
10/08/2019 21:00,0
10/08/2019 22:00,0
10/08/2019 23:00,0
11/08/2019 00:00,0
11/08/2019 01:00,0
11/08/2019 02:00,0
11/08/2019 03:00,0
11/08/2019 04:00,0
11/08/2019 05:00,7.42
11/08/2019 06:00,126.97
11/08/2019 07:00,258.55
11/08/2019 08:00,284.84
11/08/2019 09:00,343.91
11/08/2019 10:00,179.86
11/08/2019 11:00,229.92
11/08/2019 12:00,143.7
11/08/2019 13:00,188.2
