DateTime,Power
29/06/2019 23:00,0.39541075
30/06/2019 00:00,0.247131702
30/06/2019 01:00,0.197705375
30/06/2019 02:00,0.186075615
30/06/2019 03:00,0.162816163
30/06/2019 04:00,0.136330183
30/06/2019 05:00,0.154108769
30/06/2019 06:00,0.188569769
30/06/2019 07:00,0.391644885
30/06/2019 08:00,0.548124904
30/06/2019 09:00,0.57277601
30/06/2019 10:00,0.529917971
30/06/2019 11:00,0.505015808
30/06/2019 12:00,0.488366913
30/06/2019 13:00,0.444888635
30/06/2019 14:00,0.402512452
30/06/2019 15:00,0.467992942
30/06/2019 16:00,0.552319721
30/06/2019 17:00,0.683595769
30/06/2019 18:00,0.689803625
30/06/2019 19:00,0.689803625
30/06/2019 20:00,0.709294856
30/06/2019 21:00,0.68402674
30/06/2019 22:00,0.604099731
30/06/2019 23:00,0.434951798
01/07/2019 00:00,0.247131702
01/07/2019 01:00,0.197705375
01/07/2019 02:00,0.186075615
01/07/2019 03:00,0.162816163
01/07/2019 04:00,0.136330183
01/07/2019 05:00,0.154108769
01/07/2019 06:00,0.188569769
01/07/2019 07:00,0.391644885
01/07/2019 08:00,0.587276712
01/07/2019 09:00,0.610961077
01/07/2019 10:00,0.529917971
01/07/2019 11:00,0.505015808
01/07/2019 12:00,0.569761433
01/07/2019 13:00,0.502917625
01/07/2019 14:00,0.439104481
01/07/2019 15:00,0.428993587
01/07/2019 16:00,0.45189799
01/07/2019 17:00,0.497160529
01/07/2019 18:00,0.533030077
01/07/2019 19:00,0.533030077
01/07/2019 20:00,0.612572827
01/07/2019 21:00,0.497473981
01/07/2019 22:00,0.384427077
01/07/2019 23:00,0.276787538
02/07/2019 00:00,0.219672654
02/07/2019 01:00,0.175738096
02/07/2019 02:00,0.206750721
02/07/2019 03:00,0.180906856
02/07/2019 04:00,0.170412712
02/07/2019 05:00,0.205478404
02/07/2019 06:00,0.290107327
02/07/2019 07:00,0.391644885
02/07/2019 08:00,0.391517808
02/07/2019 09:00,0.381850673
02/07/2019 10:00,0.378512817
02/07/2019 11:00,0.388473683
02/07/2019 12:00,0.406972462
02/07/2019 13:00,0.386859712
02/07/2019 14:00,0.365920423
02/07/2019 15:00,0.389994163
02/07/2019 16:00,0.502108856
02/07/2019 17:00,0.621450644
02/07/2019 18:00,0.62709426
02/07/2019 19:00,0.62709426
02/07/2019 20:00,0.515850798
02/07/2019 21:00,0.497473981
02/07/2019 22:00,0.43934524
02/07/2019 23:00,0.316328587
03/07/2019 00:00,0.27459075
03/07/2019 01:00,0.219672654
03/07/2019 02:00,0.206750721
03/07/2019 03:00,0.180906856
03/07/2019 04:00,0.170412712
03/07/2019 05:00,0.205478404
03/07/2019 06:00,0.290107327
03/07/2019 07:00,0.391644885
03/07/2019 08:00,0.391517808
03/07/2019 09:00,0.381850673
03/07/2019 10:00,0.378512817
03/07/2019 11:00,0.388473683
03/07/2019 12:00,0.406972462
03/07/2019 13:00,0.386859712
03/07/2019 14:00,0.365920423
03/07/2019 15:00,0.389994163
03/07/2019 16:00,0.502108856
03/07/2019 17:00,0.621450644
03/07/2019 18:00,0.62709426
03/07/2019 19:00,0.62709426
03/07/2019 20:00,0.644813481
03/07/2019 21:00,0.62184251
03/07/2019 22:00,0.549181567
03/07/2019 23:00,0.39541075
04/07/2019 00:00,0.219672654
04/07/2019 01:00,0.175738096
04/07/2019 02:00,0.206750721
04/07/2019 03:00,0.180906856
04/07/2019 04:00,0.170412712
04/07/2019 05:00,0.205478404
04/07/2019 06:00,0.290107327
04/07/2019 07:00,0.391644885
04/07/2019 08:00,0.391517808
04/07/2019 09:00,0.381850673
04/07/2019 10:00,0.378512817
04/07/2019 11:00,0.388473683
04/07/2019 12:00,0.406972462
04/07/2019 13:00,0.386859712
04/07/2019 14:00,0.365920423
04/07/2019 15:00,0.389994163
04/07/2019 16:00,0.502108856
04/07/2019 17:00,0.621450644
04/07/2019 18:00,0.62709426
04/07/2019 19:00,0.62709426
04/07/2019 20:00,0.515850798
04/07/2019 21:00,0.497473981
04/07/2019 22:00,0.43934524
04/07/2019 23:00,0.316328587
05/07/2019 00:00,0.27459075
05/07/2019 01:00,0.219672654
05/07/2019 02:00,0.206750721
05/07/2019 03:00,0.180906856
05/07/2019 04:00,0.170412712
05/07/2019 05:00,0.205478404
05/07/2019 06:00,0.290107327
05/07/2019 07:00,0.391644885
05/07/2019 08:00,0.391517808
05/07/2019 09:00,0.381850673
05/07/2019 10:00,0.378512817
05/07/2019 11:00,0.388473683
05/07/2019 12:00,0.406972462
05/07/2019 13:00,0.386859712
05/07/2019 14:00,0.365920423
05/07/2019 15:00,0.389994163
05/07/2019 16:00,0.502108856
05/07/2019 17:00,0.621450644
05/07/2019 18:00,0.62709426
05/07/2019 19:00,0.62709426
05/07/2019 20:00,0.644813481
05/07/2019 21:00,0.62184251
05/07/2019 22:00,0.549181567
05/07/2019 23:00,0.39541075
06/07/2019 00:00,0.27459075
06/07/2019 01:00,0.219672654
06/07/2019 02:00,0.206750721
06/07/2019 03:00,0.180906856
06/07/2019 04:00,0.170412712
06/07/2019 05:00,0.205478404
06/07/2019 06:00,0.290107327
06/07/2019 07:00,0.391644885
06/07/2019 08:00,0.391517808
06/07/2019 09:00,0.381850673
06/07/2019 10:00,0.378512817
06/07/2019 11:00,0.388473683
06/07/2019 12:00,0.406972462
06/07/2019 13:00,0.386859712
06/07/2019 14:00,0.365920423
06/07/2019 15:00,0.389994163
06/07/2019 16:00,0.502108856
06/07/2019 17:00,0.621450644
06/07/2019 18:00,0.62709426
06/07/2019 19:00,0.62709426
06/07/2019 20:00,0.644813481
06/07/2019 21:00,0.62184251
06/07/2019 22:00,0.549181567
06/07/2019 23:00,0.39541075
07/07/2019 00:00,0.247131702
07/07/2019 01:00,0.197705375
07/07/2019 02:00,0.186075615
07/07/2019 03:00,0.162816163
07/07/2019 04:00,0.136330183
07/07/2019 05:00,0.154108769
07/07/2019 06:00,0.188569769
07/07/2019 07:00,0.391644885
07/07/2019 08:00,0.548124904
07/07/2019 09:00,0.57277601
07/07/2019 10:00,0.529917971
07/07/2019 11:00,0.505015808
07/07/2019 12:00,0.488366913
07/07/2019 13:00,0.444888635
07/07/2019 14:00,0.402512452
07/07/2019 15:00,0.467992942
07/07/2019 16:00,0.552319721
07/07/2019 17:00,0.683595769
07/07/2019 18:00,0.689803625
07/07/2019 19:00,0.689803625
07/07/2019 20:00,0.709294856
07/07/2019 21:00,0.68402674
07/07/2019 22:00,0.604099731
07/07/2019 23:00,0.434951798
08/07/2019 00:00,0.247131702
08/07/2019 01:00,0.197705375
08/07/2019 02:00,0.186075615
08/07/2019 03:00,0.162816163
08/07/2019 04:00,0.136330183
08/07/2019 05:00,0.154108769
08/07/2019 06:00,0.188569769
08/07/2019 07:00,0.391644885
08/07/2019 08:00,0.587276712
08/07/2019 09:00,0.610961077
08/07/2019 10:00,0.529917971
08/07/2019 11:00,0.505015808
08/07/2019 12:00,0.569761433
08/07/2019 13:00,0.502917625
08/07/2019 14:00,0.439104481
08/07/2019 15:00,0.428993587
08/07/2019 16:00,0.45189799
08/07/2019 17:00,0.497160529
08/07/2019 18:00,0.533030077
08/07/2019 19:00,0.533030077
08/07/2019 20:00,0.612572827
08/07/2019 21:00,0.497473981
08/07/2019 22:00,0.384427077
08/07/2019 23:00,0.276787538
09/07/2019 00:00,0.219672654
09/07/2019 01:00,0.175738096
09/07/2019 02:00,0.206750721
09/07/2019 03:00,0.180906856
09/07/2019 04:00,0.170412712
09/07/2019 05:00,0.205478404
09/07/2019 06:00,0.290107327
09/07/2019 07:00,0.391644885
09/07/2019 08:00,0.391517808
09/07/2019 09:00,0.381850673
09/07/2019 10:00,0.378512817
09/07/2019 11:00,0.388473683
09/07/2019 12:00,0.406972462
09/07/2019 13:00,0.386859712
09/07/2019 14:00,0.365920423
09/07/2019 15:00,0.389994163
09/07/2019 16:00,0.502108856
09/07/2019 17:00,0.621450644
09/07/2019 18:00,0.62709426
09/07/2019 19:00,0.62709426
09/07/2019 20:00,0.515850798
09/07/2019 21:00,0.497473981
09/07/2019 22:00,0.43934524
09/07/2019 23:00,0.316328587
10/07/2019 00:00,0.27459075
10/07/2019 01:00,0.219672654
10/07/2019 02:00,0.206750721
10/07/2019 03:00,0.180906856
10/07/2019 04:00,0.170412712
10/07/2019 05:00,0.205478404
10/07/2019 06:00,0.290107327
10/07/2019 07:00,0.391644885
10/07/2019 08:00,0.391517808
10/07/2019 09:00,0.381850673
10/07/2019 10:00,0.378512817
10/07/2019 11:00,0.388473683
10/07/2019 12:00,0.406972462
10/07/2019 13:00,0.386859712
10/07/2019 14:00,0.365920423
10/07/2019 15:00,0.389994163
10/07/2019 16:00,0.502108856
10/07/2019 17:00,0.621450644
10/07/2019 18:00,0.62709426
10/07/2019 19:00,0.62709426
10/07/2019 20:00,0.644813481
10/07/2019 21:00,0.62184251
10/07/2019 22:00,0.549181567
10/07/2019 23:00,0.39541075
11/07/2019 00:00,0.219672654
11/07/2019 01:00,0.175738096
11/07/2019 02:00,0.206750721
11/07/2019 03:00,0.180906856
11/07/2019 04:00,0.170412712
11/07/2019 05:00,0.205478404
11/07/2019 06:00,0.290107327
11/07/2019 07:00,0.391644885
11/07/2019 08:00,0.391517808
11/07/2019 09:00,0.381850673
11/07/2019 10:00,0.378512817
11/07/2019 11:00,0.388473683
11/07/2019 12:00,0.406972462
11/07/2019 13:00,0.386859712
11/07/2019 14:00,0.365920423
11/07/2019 15:00,0.389994163
11/07/2019 16:00,0.502108856
11/07/2019 17:00,0.621450644
11/07/2019 18:00,0.62709426
11/07/2019 19:00,0.62709426
11/07/2019 20:00,0.515850798
11/07/2019 21:00,0.497473981
11/07/2019 22:00,0.43934524
11/07/2019 23:00,0.316328587
12/07/2019 00:00,0.27459075
12/07/2019 01:00,0.219672654
12/07/2019 02:00,0.206750721
12/07/2019 03:00,0.180906856
12/07/2019 04:00,0.170412712
12/07/2019 05:00,0.205478404
12/07/2019 06:00,0.290107327
12/07/2019 07:00,0.391644885
12/07/2019 08:00,0.391517808
12/07/2019 09:00,0.381850673
12/07/2019 10:00,0.378512817
12/07/2019 11:00,0.388473683
12/07/2019 12:00,0.406972462
12/07/2019 13:00,0.386859712
12/07/2019 14:00,0.365920423
12/07/2019 15:00,0.389994163
12/07/2019 16:00,0.502108856
12/07/2019 17:00,0.621450644
12/07/2019 18:00,0.62709426
12/07/2019 19:00,0.62709426
12/07/2019 20:00,0.644813481
12/07/2019 21:00,0.62184251
12/07/2019 22:00,0.549181567
12/07/2019 23:00,0.39541075
13/07/2019 00:00,0.27459075
13/07/2019 01:00,0.219672654
13/07/2019 02:00,0.206750721
13/07/2019 03:00,0.180906856
13/07/2019 04:00,0.170412712
13/07/2019 05:00,0.205478404
13/07/2019 06:00,0.290107327
13/07/2019 07:00,0.391644885
13/07/2019 08:00,0.391517808
13/07/2019 09:00,0.381850673
13/07/2019 10:00,0.378512817
13/07/2019 11:00,0.388473683
13/07/2019 12:00,0.406972462
13/07/2019 13:00,0.386859712
13/07/2019 14:00,0.365920423
13/07/2019 15:00,0.389994163
13/07/2019 16:00,0.502108856
13/07/2019 17:00,0.621450644
13/07/2019 18:00,0.62709426
13/07/2019 19:00,0.62709426
13/07/2019 20:00,0.644813481
13/07/2019 21:00,0.62184251
13/07/2019 22:00,0.549181567
13/07/2019 23:00,0.39541075
14/07/2019 00:00,0.247131702
14/07/2019 01:00,0.197705375
14/07/2019 02:00,0.186075615
14/07/2019 03:00,0.162816163
14/07/2019 04:00,0.136330183
14/07/2019 05:00,0.154108769
14/07/2019 06:00,0.188569769
14/07/2019 07:00,0.391644885
14/07/2019 08:00,0.548124904
14/07/2019 09:00,0.57277601
14/07/2019 10:00,0.529917971
14/07/2019 11:00,0.505015808
14/07/2019 12:00,0.488366913
14/07/2019 13:00,0.444888635
14/07/2019 14:00,0.402512452
14/07/2019 15:00,0.467992942
14/07/2019 16:00,0.552319721
14/07/2019 17:00,0.683595769
14/07/2019 18:00,0.689803625
14/07/2019 19:00,0.689803625
14/07/2019 20:00,0.709294856
14/07/2019 21:00,0.68402674
14/07/2019 22:00,0.604099731
14/07/2019 23:00,0.434951798
15/07/2019 00:00,0.247131702
15/07/2019 01:00,0.197705375
15/07/2019 02:00,0.186075615
15/07/2019 03:00,0.162816163
15/07/2019 04:00,0.136330183
15/07/2019 05:00,0.154108769
15/07/2019 06:00,0.188569769
15/07/2019 07:00,0.391644885
15/07/2019 08:00,0.587276712
15/07/2019 09:00,0.610961077
15/07/2019 10:00,0.529917971
15/07/2019 11:00,0.505015808
15/07/2019 12:00,0.569761433
15/07/2019 13:00,0.502917625
15/07/2019 14:00,0.439104481
15/07/2019 15:00,0.428993587
15/07/2019 16:00,0.45189799
15/07/2019 17:00,0.497160529
15/07/2019 18:00,0.533030077
15/07/2019 19:00,0.533030077
15/07/2019 20:00,0.612572827
15/07/2019 21:00,0.497473981
15/07/2019 22:00,0.384427077
15/07/2019 23:00,0.276787538
16/07/2019 00:00,0.219672654
16/07/2019 01:00,0.175738096
16/07/2019 02:00,0.206750721
16/07/2019 03:00,0.180906856
16/07/2019 04:00,0.170412712
16/07/2019 05:00,0.205478404
16/07/2019 06:00,0.290107327
16/07/2019 07:00,0.391644885
16/07/2019 08:00,0.391517808
16/07/2019 09:00,0.381850673
16/07/2019 10:00,0.378512817
16/07/2019 11:00,0.388473683
16/07/2019 12:00,0.406972462
16/07/2019 13:00,0.386859712
16/07/2019 14:00,0.365920423
16/07/2019 15:00,0.389994163
16/07/2019 16:00,0.502108856
16/07/2019 17:00,0.621450644
16/07/2019 18:00,0.62709426
16/07/2019 19:00,0.62709426
16/07/2019 20:00,0.515850798
16/07/2019 21:00,0.497473981
16/07/2019 22:00,0.43934524
16/07/2019 23:00,0.316328587
17/07/2019 00:00,0.27459075
17/07/2019 01:00,0.219672654
17/07/2019 02:00,0.206750721
17/07/2019 03:00,0.180906856
17/07/2019 04:00,0.170412712
17/07/2019 05:00,0.205478404
17/07/2019 06:00,0.290107327
17/07/2019 07:00,0.391644885
17/07/2019 08:00,0.391517808
17/07/2019 09:00,0.381850673
17/07/2019 10:00,0.378512817
17/07/2019 11:00,0.388473683
17/07/2019 12:00,0.406972462
17/07/2019 13:00,0.386859712
17/07/2019 14:00,0.365920423
17/07/2019 15:00,0.389994163
17/07/2019 16:00,0.502108856
17/07/2019 17:00,0.621450644
17/07/2019 18:00,0.62709426
17/07/2019 19:00,0.62709426
17/07/2019 20:00,0.644813481
17/07/2019 21:00,0.62184251
17/07/2019 22:00,0.549181567
17/07/2019 23:00,0.39541075
18/07/2019 00:00,0.219672654
18/07/2019 01:00,0.175738096
18/07/2019 02:00,0.206750721
18/07/2019 03:00,0.180906856
18/07/2019 04:00,0.170412712
18/07/2019 05:00,0.205478404
18/07/2019 06:00,0.290107327
18/07/2019 07:00,0.391644885
18/07/2019 08:00,0.391517808
18/07/2019 09:00,0.381850673
18/07/2019 10:00,0.378512817
18/07/2019 11:00,0.388473683
18/07/2019 12:00,0.406972462
18/07/2019 13:00,0.386859712
18/07/2019 14:00,0.365920423
18/07/2019 15:00,0.389994163
18/07/2019 16:00,0.502108856
18/07/2019 17:00,0.621450644
18/07/2019 18:00,0.62709426
18/07/2019 19:00,0.62709426
18/07/2019 20:00,0.515850798
18/07/2019 21:00,0.497473981
18/07/2019 22:00,0.43934524
18/07/2019 23:00,0.316328587
19/07/2019 00:00,0.27459075
19/07/2019 01:00,0.219672654
19/07/2019 02:00,0.206750721
19/07/2019 03:00,0.180906856
19/07/2019 04:00,0.170412712
19/07/2019 05:00,0.205478404
19/07/2019 06:00,0.290107327
19/07/2019 07:00,0.391644885
19/07/2019 08:00,0.391517808
19/07/2019 09:00,0.381850673
19/07/2019 10:00,0.378512817
19/07/2019 11:00,0.388473683
19/07/2019 12:00,0.406972462
19/07/2019 13:00,0.386859712
19/07/2019 14:00,0.365920423
19/07/2019 15:00,0.389994163
19/07/2019 16:00,0.502108856
19/07/2019 17:00,0.621450644
19/07/2019 18:00,0.62709426
19/07/2019 19:00,0.62709426
19/07/2019 20:00,0.644813481
19/07/2019 21:00,0.62184251
19/07/2019 22:00,0.549181567
19/07/2019 23:00,0.39541075
20/07/2019 00:00,0.27459075
20/07/2019 01:00,0.219672654
20/07/2019 02:00,0.206750721
20/07/2019 03:00,0.180906856
20/07/2019 04:00,0.170412712
20/07/2019 05:00,0.205478404
20/07/2019 06:00,0.290107327
20/07/2019 07:00,0.391644885
20/07/2019 08:00,0.391517808
20/07/2019 09:00,0.381850673
20/07/2019 10:00,0.378512817
20/07/2019 11:00,0.388473683
20/07/2019 12:00,0.406972462
20/07/2019 13:00,0.386859712
20/07/2019 14:00,0.365920423
20/07/2019 15:00,0.389994163
20/07/2019 16:00,0.502108856
20/07/2019 17:00,0.621450644
20/07/2019 18:00,0.62709426
20/07/2019 19:00,0.62709426
20/07/2019 20:00,0.644813481
20/07/2019 21:00,0.62184251
20/07/2019 22:00,0.549181567
20/07/2019 23:00,0.39541075
21/07/2019 00:00,0.247131702
21/07/2019 01:00,0.197705375
21/07/2019 02:00,0.186075615
21/07/2019 03:00,0.162816163
21/07/2019 04:00,0.136330183
21/07/2019 05:00,0.154108769
21/07/2019 06:00,0.188569769
21/07/2019 07:00,0.391644885
21/07/2019 08:00,0.548124904
21/07/2019 09:00,0.57277601
21/07/2019 10:00,0.529917971
21/07/2019 11:00,0.505015808
21/07/2019 12:00,0.488366913
21/07/2019 13:00,0.444888635
21/07/2019 14:00,0.402512452
21/07/2019 15:00,0.467992942
21/07/2019 16:00,0.552319721
21/07/2019 17:00,0.683595769
21/07/2019 18:00,0.689803625
21/07/2019 19:00,0.689803625
21/07/2019 20:00,0.709294856
21/07/2019 21:00,0.68402674
21/07/2019 22:00,0.604099731
21/07/2019 23:00,0.434951798
22/07/2019 00:00,0.247131702
22/07/2019 01:00,0.197705375
22/07/2019 02:00,0.186075615
22/07/2019 03:00,0.162816163
22/07/2019 04:00,0.136330183
22/07/2019 05:00,0.154108769
22/07/2019 06:00,0.188569769
22/07/2019 07:00,0.391644885
22/07/2019 08:00,0.587276712
22/07/2019 09:00,0.610961077
22/07/2019 10:00,0.529917971
22/07/2019 11:00,0.505015808
22/07/2019 12:00,0.569761433
22/07/2019 13:00,0.502917625
22/07/2019 14:00,0.439104481
22/07/2019 15:00,0.428993587
22/07/2019 16:00,0.45189799
22/07/2019 17:00,0.497160529
22/07/2019 18:00,0.533030077
22/07/2019 19:00,0.533030077
22/07/2019 20:00,0.612572827
22/07/2019 21:00,0.497473981
22/07/2019 22:00,0.384427077
22/07/2019 23:00,0.276787538
23/07/2019 00:00,0.219672654
23/07/2019 01:00,0.175738096
23/07/2019 02:00,0.206750721
23/07/2019 03:00,0.180906856
23/07/2019 04:00,0.170412712
23/07/2019 05:00,0.205478404
23/07/2019 06:00,0.290107327
23/07/2019 07:00,0.391644885
23/07/2019 08:00,0.391517808
23/07/2019 09:00,0.381850673
23/07/2019 10:00,0.378512817
23/07/2019 11:00,0.388473683
23/07/2019 12:00,0.406972462
23/07/2019 13:00,0.386859712
23/07/2019 14:00,0.365920423
23/07/2019 15:00,0.389994163
23/07/2019 16:00,0.502108856
23/07/2019 17:00,0.621450644
23/07/2019 18:00,0.62709426
23/07/2019 19:00,0.62709426
23/07/2019 20:00,0.515850798
23/07/2019 21:00,0.497473981
23/07/2019 22:00,0.43934524
23/07/2019 23:00,0.316328587
24/07/2019 00:00,0.27459075
24/07/2019 01:00,0.219672654
24/07/2019 02:00,0.206750721
24/07/2019 03:00,0.180906856
24/07/2019 04:00,0.170412712
24/07/2019 05:00,0.205478404
24/07/2019 06:00,0.290107327
24/07/2019 07:00,0.391644885
24/07/2019 08:00,0.391517808
24/07/2019 09:00,0.381850673
24/07/2019 10:00,0.378512817
24/07/2019 11:00,0.388473683
24/07/2019 12:00,0.406972462
24/07/2019 13:00,0.386859712
24/07/2019 14:00,0.365920423
24/07/2019 15:00,0.389994163
24/07/2019 16:00,0.502108856
24/07/2019 17:00,0.621450644
24/07/2019 18:00,0.62709426
24/07/2019 19:00,0.62709426
24/07/2019 20:00,0.644813481
24/07/2019 21:00,0.62184251
24/07/2019 22:00,0.549181567
24/07/2019 23:00,0.39541075
25/07/2019 00:00,0.219672654
25/07/2019 01:00,0.175738096
25/07/2019 02:00,0.206750721
25/07/2019 03:00,0.180906856
25/07/2019 04:00,0.170412712
25/07/2019 05:00,0.205478404
25/07/2019 06:00,0.290107327
25/07/2019 07:00,0.391644885
25/07/2019 08:00,0.391517808
25/07/2019 09:00,0.381850673
25/07/2019 10:00,0.378512817
25/07/2019 11:00,0.388473683
25/07/2019 12:00,0.406972462
25/07/2019 13:00,0.386859712
25/07/2019 14:00,0.365920423
25/07/2019 15:00,0.389994163
25/07/2019 16:00,0.502108856
25/07/2019 17:00,0.621450644
25/07/2019 18:00,0.62709426
25/07/2019 19:00,0.62709426
25/07/2019 20:00,0.515850798
25/07/2019 21:00,0.497473981
25/07/2019 22:00,0.43934524
25/07/2019 23:00,0.316328587
26/07/2019 00:00,0.27459075
26/07/2019 01:00,0.219672654
26/07/2019 02:00,0.206750721
26/07/2019 03:00,0.180906856
26/07/2019 04:00,0.170412712
26/07/2019 05:00,0.205478404
26/07/2019 06:00,0.290107327
26/07/2019 07:00,0.391644885
26/07/2019 08:00,0.391517808
26/07/2019 09:00,0.381850673
26/07/2019 10:00,0.378512817
26/07/2019 11:00,0.388473683
26/07/2019 12:00,0.406972462
26/07/2019 13:00,0.386859712
26/07/2019 14:00,0.365920423
26/07/2019 15:00,0.389994163
26/07/2019 16:00,0.502108856
26/07/2019 17:00,0.621450644
26/07/2019 18:00,0.62709426
26/07/2019 19:00,0.62709426
26/07/2019 20:00,0.644813481
26/07/2019 21:00,0.62184251
26/07/2019 22:00,0.549181567
26/07/2019 23:00,0.39541075
27/07/2019 00:00,0.27459075
27/07/2019 01:00,0.219672654
27/07/2019 02:00,0.206750721
27/07/2019 03:00,0.180906856
27/07/2019 04:00,0.170412712
27/07/2019 05:00,0.205478404
27/07/2019 06:00,0.290107327
27/07/2019 07:00,0.391644885
27/07/2019 08:00,0.391517808
27/07/2019 09:00,0.381850673
27/07/2019 10:00,0.378512817
27/07/2019 11:00,0.388473683
27/07/2019 12:00,0.406972462
27/07/2019 13:00,0.386859712
27/07/2019 14:00,0.365920423
27/07/2019 15:00,0.389994163
27/07/2019 16:00,0.502108856
27/07/2019 17:00,0.621450644
27/07/2019 18:00,0.62709426
27/07/2019 19:00,0.62709426
27/07/2019 20:00,0.644813481
27/07/2019 21:00,0.62184251
27/07/2019 22:00,0.549181567
27/07/2019 23:00,0.39541075
28/07/2019 00:00,0.247131702
28/07/2019 01:00,0.197705375
28/07/2019 02:00,0.186075615
28/07/2019 03:00,0.162816163
28/07/2019 04:00,0.136330183
28/07/2019 05:00,0.154108769
28/07/2019 06:00,0.188569769
28/07/2019 07:00,0.391644885
28/07/2019 08:00,0.548124904
28/07/2019 09:00,0.57277601
28/07/2019 10:00,0.529917971
28/07/2019 11:00,0.505015808
28/07/2019 12:00,0.488366913
28/07/2019 13:00,0.444888635
28/07/2019 14:00,0.402512452
28/07/2019 15:00,0.467992942
28/07/2019 16:00,0.552319721
28/07/2019 17:00,0.683595769
28/07/2019 18:00,0.689803625
28/07/2019 19:00,0.689803625
28/07/2019 20:00,0.709294856
28/07/2019 21:00,0.68402674
28/07/2019 22:00,0.604099731
28/07/2019 23:00,0.434951798
29/07/2019 00:00,0.247131702
29/07/2019 01:00,0.197705375
29/07/2019 02:00,0.186075615
29/07/2019 03:00,0.162816163
29/07/2019 04:00,0.136330183
29/07/2019 05:00,0.154108769
29/07/2019 06:00,0.188569769
29/07/2019 07:00,0.391644885
29/07/2019 08:00,0.587276712
29/07/2019 09:00,0.610961077
29/07/2019 10:00,0.529917971
29/07/2019 11:00,0.505015808
29/07/2019 12:00,0.569761433
29/07/2019 13:00,0.502917625
29/07/2019 14:00,0.439104481
29/07/2019 15:00,0.428993587
29/07/2019 16:00,0.45189799
29/07/2019 17:00,0.497160529
29/07/2019 18:00,0.533030077
29/07/2019 19:00,0.533030077
29/07/2019 20:00,0.612572827
29/07/2019 21:00,0.497473981
29/07/2019 22:00,0.384427077
29/07/2019 23:00,0.276787538
30/07/2019 00:00,0.219672654
30/07/2019 01:00,0.175738096
30/07/2019 02:00,0.206750721
30/07/2019 03:00,0.180906856
30/07/2019 04:00,0.170412712
30/07/2019 05:00,0.205478404
30/07/2019 06:00,0.290107327
30/07/2019 07:00,0.391644885
30/07/2019 08:00,0.391517808
30/07/2019 09:00,0.381850673
30/07/2019 10:00,0.378512817
30/07/2019 11:00,0.388473683
30/07/2019 12:00,0.406972462
30/07/2019 13:00,0.386859712
30/07/2019 14:00,0.365920423
30/07/2019 15:00,0.389994163
30/07/2019 16:00,0.502108856
30/07/2019 17:00,0.621450644
30/07/2019 18:00,0.62709426
30/07/2019 19:00,0.62709426
30/07/2019 20:00,0.515850798
30/07/2019 21:00,0.497473981
30/07/2019 22:00,0.43934524
30/07/2019 23:00,0.316328587
31/07/2019 00:00,0.27459075
31/07/2019 01:00,0.219672654
31/07/2019 02:00,0.206750721
31/07/2019 03:00,0.180906856
31/07/2019 04:00,0.170412712
31/07/2019 05:00,0.205478404
31/07/2019 06:00,0.290107327
31/07/2019 07:00,0.391644885
31/07/2019 08:00,0.391517808
31/07/2019 09:00,0.381850673
31/07/2019 10:00,0.378512817
31/07/2019 11:00,0.388473683
31/07/2019 12:00,0.406972462
31/07/2019 13:00,0.386859712
31/07/2019 14:00,0.365920423
31/07/2019 15:00,0.389994163
31/07/2019 16:00,0.502108856
31/07/2019 17:00,0.621450644
31/07/2019 18:00,0.62709426
31/07/2019 19:00,0.62709426
31/07/2019 20:00,0.644813481
31/07/2019 21:00,0.62184251
31/07/2019 22:00,0.549181567
31/07/2019 23:00,0.39541075
01/08/2019 00:00,0.219672654
01/08/2019 01:00,0.175738096
01/08/2019 02:00,0.206750721
01/08/2019 03:00,0.180906856
01/08/2019 04:00,0.170412712
01/08/2019 05:00,0.205478404
01/08/2019 06:00,0.290107327
01/08/2019 07:00,0.391644885
01/08/2019 08:00,0.391517808
01/08/2019 09:00,0.381850673
01/08/2019 10:00,0.378512817
01/08/2019 11:00,0.388473683
01/08/2019 12:00,0.406972462
01/08/2019 13:00,0.386859712
01/08/2019 14:00,0.365920423
01/08/2019 15:00,0.389994163
01/08/2019 16:00,0.502108856
01/08/2019 17:00,0.621450644
01/08/2019 18:00,0.62709426
01/08/2019 19:00,0.62709426
01/08/2019 20:00,0.515850798
01/08/2019 21:00,0.497473981
01/08/2019 22:00,0.43934524
01/08/2019 23:00,0.316328587
02/08/2019 00:00,0.27459075
02/08/2019 01:00,0.219672654
02/08/2019 02:00,0.206750721
02/08/2019 03:00,0.180906856
02/08/2019 04:00,0.170412712
02/08/2019 05:00,0.205478404
02/08/2019 06:00,0.290107327
02/08/2019 07:00,0.391644885
02/08/2019 08:00,0.391517808
02/08/2019 09:00,0.381850673
02/08/2019 10:00,0.378512817
02/08/2019 11:00,0.388473683
02/08/2019 12:00,0.406972462
02/08/2019 13:00,0.386859712
02/08/2019 14:00,0.365920423
02/08/2019 15:00,0.389994163
02/08/2019 16:00,0.502108856
02/08/2019 17:00,0.621450644
02/08/2019 18:00,0.62709426
02/08/2019 19:00,0.62709426
02/08/2019 20:00,0.644813481
02/08/2019 21:00,0.62184251
02/08/2019 22:00,0.549181567
02/08/2019 23:00,0.39541075
03/08/2019 00:00,0.27459075
03/08/2019 01:00,0.219672654
03/08/2019 02:00,0.206750721
03/08/2019 03:00,0.180906856
03/08/2019 04:00,0.170412712
03/08/2019 05:00,0.205478404
